ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
10231397,Wimpod,143,155,103,72,80,51,504,0.53,0.55,1.03,1.02,0.25,2.05,1.03,2.21,0.44,1.02,1.0,4.0,0.97,0.5,0.0,0.43,1.89,1.03,339,0.3,12.2,64.1,3,87.44,5383,35,Available; Keen Eye; Sniper,Fighting,Steel,Scuffle,Solo Form; School Form,3,0,0,1,0,2,9,4
581570,Probopass,44,101,42,70,89,76,366,1.0,0.43,1.02,2.75,0.99,0.58,4.0,4.0,2.04,3.11,1.0,3.61,3.31,1.0,2.0,0.25,2.1,1.9,52,9.2,79.5,77.4,33,4.07,28610,199,Insomnia; Keen Eye; Tinted Lens,Ghost,Ice,First Bird,Mega Blaziken,4,0,1,1,0,6,11,4
900504,Exeggutor,78,124,162,63,54,63,520,1.0,0.53,2.07,0.99,0.42,0.95,4.0,2.7,4.0,2.52,1.02,3.02,1.0,2.0,0.6,1.0,1.04,4.0,455,0.6,1148.1,431.8,67,6.8,3315,414,Available; Motor Drive; Static,Psychic,Dark,Arm Thrust,Hisuian Sneasel,6,0,1,1,1,6,12,5
4771458,Salamence,52,131,81,42,90,53,483,0.49,0.53,2.08,0.0,3.05,0.46,1.93,0.0,0.07,2.07,0.52,4.0,1.98,0.0,1.0,1.02,0.99,0.38,530,3.2,1968.0,13.9,9,,6552,196,Frisk; Intimidate; Sap Sipper,Dragon,Normal,Megapede,Mega Aerodactyl,8,0,0,1,2,3,7,6
16610004,Timburr,99,116,94,99,100,65,309,0.06,1.99,1.0,2.78,1.0,0.93,1.99,1.95,1.03,0.56,0.19,0.97,1.01,1.0,0.1,2.01,1.01,1.01,584,16.6,392.4,25.4,25,,2818,260,Available; Motor Drive; Static,Ground,,Magnet,Mega Aggron,9,0,0,1,1,6,6,5
14532565,Overqwil,73,99,61,65,127,57,456,0.52,2.02,1.01,1.01,3.44,1.04,0.25,0.51,0.46,1.01,0.02,1.0,0.96,1.0,0.6,0.48,1.02,0.5,323,2.9,12.6,83.2,255,47.42,7479,225,Cloud Nine; Oblivious; Own Tempo,Dark,Grass,Fresh Snow,Alolan Meowth; Galarian Meowth,9,0,0,1,2,3,4,1
13363550,Buizel,81,78,62,68,82,35,579,0.47,1.03,0.98,1.92,1.01,0.55,0.08,3.31,1.84,4.0,0.0,0.51,3.78,0.6,1.0,0.62,0.54,1.02,637,0.8,13.3,76.5,55,21.38,14337,44,Chlorophyll; Leaf Guard; Regenerator,Grass,Bug,Luring,Two-Segment Form; Three-Segment Form,2,1,1,1,0,5,11,1
11915898,Klinklang,43,78,96,39,80,63,624,0.45,0.25,0.27,0.0,0.98,1.02,4.0,0.0,3.8,2.03,0.57,3.49,0.41,1.0,1.0,0.51,0.51,0.33,395,2.7,61.0,51.2,252,82.09,4859,182,Available; Compound Eyes; Tinted Lens,Rock,,Coin Chest,Green Plumage; Blue Plumage; Yellow Plumage; White Plumage,5,1,0,1,0,4,11,5
12249544,Mr-mime,66,83,93,32,191,83,362,0.01,1.97,1.0,0.46,0.28,0.6,1.02,2.98,3.94,0.99,0.01,0.98,1.96,1.0,2.0,1.02,1.01,1.95,217,1.2,1400.7,173.2,78,6.7,4233,48,Available; Iron Barbs; Lightning Rod; Sturdy,Bug,Fairy,Cream,Mega Gyarados,5,0,0,0,1,2,9,2
11328736,Wormadam,90,115,59,46,86,82,427,1.0,0.44,1.02,1.01,0.25,1.01,1.99,0.19,0.96,0.51,1.97,1.92,2.01,2.1,1.0,0.53,1.92,0.55,3188,17.0,1544.3,20.7,255,5.88,4909,184,Shadow Tag; Telepathy,Ice,Ice,Striker,Hisuian Arcanine,4,0,0,1,0,0,11,2
10395952,Sentret,72,66,183,77,55,103,671,1.0,0.51,1.02,0.08,4.0,0.25,2.1,0.43,2.08,2.81,0.57,0.48,4.0,0.4,0.6,0.67,2.03,0.52,146,0.8,19.5,182.8,53,5.21,4780,63,Slow Start,Dragon,,Bat,Mega Glalie,3,1,1,0,0,3,5,3
4787964,Cacturne,50,116,87,59,61,100,407,0.5,0.48,1.04,0.47,0.25,0.69,0.46,1.97,4.0,2.03,1.0,1.98,0.49,1.0,2.0,0.49,1.0,0.47,306,1.7,431.7,94.9,177,4.41,5354,12,Available; Contrary; Own Tempo; Tangled Feet,Ground,Fire,Muscular,Ice Face; Noice Face,1,1,0,0,2,6,15,6
4742589,Haunter,79,117,64,55,86,78,433,0.99,0.5,2.03,1.98,1.88,4.0,0.98,0.53,0.97,3.92,1.01,0.25,1.96,2.0,0.5,1.01,0.47,0.54,411,2.8,58.1,123.3,65,87.68,28747,232,Intimidate; Moxie; Shed Skin,Psychic,Fire,Axe,Mega Houndoom,2,0,1,1,2,5,10,1
8653718,Arrokuda,58,122,152,71,62,55,405,1.0,1.03,0.98,2.01,0.37,0.47,0.14,1.95,0.0,1.01,0.54,4.0,1.0,2.1,0.5,0.55,2.02,3.17,290,12.7,1382.7,7.9,189,4.57,22332,115,Clear Body,Poison,Electric,Artificial,Mega Scizor,9,1,0,0,3,4,10,1
11408596,Chespin,68,52,129,70,28,63,386,0.0,0.4,0.32,2.03,3.27,1.0,2.04,0.46,0.4,1.03,0.21,1.03,0.52,2.0,2.0,0.64,0.53,0.54,426,19.9,51.1,69.7,252,16.03,4735,105,Sand Veil; Sturdy,Grass,Dark,Sword Blade,Galarian Stunfisk,2,1,0,1,2,5,7,6
3724037,Regigigas,38,123,96,29,113,48,470,0.99,2.05,0.99,1.99,4.0,1.02,3.62,1.6,0.97,0.99,0.13,1.96,0.98,0.5,2.0,1.03,1.99,1.96,4556,0.8,1659.2,13.6,3,19.87,1358,49,Gluttony; Hustle; Ripen,Grass,Electric,Bat,Mega Charizard X; Mega Charizard Y,2,0,1,0,0,5,6,3
5468228,Blastoise,115,82,103,35,119,122,267,0.99,1.94,2.08,0.55,0.97,1.02,1.0,2.13,0.5,1.02,1.0,0.97,0.47,1.0,0.6,0.97,0.43,2.01,438,13.1,7.7,534.5,3,,17912,255,Iron Fist; Klutz; No Guard,Fighting,Psychic,Goldfish,Alolan Marowak,8,1,1,1,1,8,7,7
2317921,Gumshoos,75,131,55,72,110,88,333,0.98,3.85,1.01,1.96,0.53,1.02,0.98,1.95,0.62,3.6,0.58,4.0,1.99,0.6,0.5,0.46,1.0,0.25,190,0.7,50.5,17.1,182,74.82,6236,141,Intimidate; Steadfast; Technician,Ground,Water,Cotton Bloom,Galarian Zigzagoon,5,1,1,0,1,2,9,1
11938526,Eelektrik,58,140,53,95,77,93,433,1.0,1.02,0.5,0.99,0.46,2.06,3.42,0.47,1.0,1.0,1.01,0.54,0.53,1.0,2.0,0.52,0.56,0.42,925,2.9,159.3,16.5,230,6.95,22841,41,Orichalcum Pulse,Dragon,Poison,Apple Hydra,Mega Steelix,6,1,0,1,3,4,11,3
15188778,Cottonee,53,69,99,60,78,55,388,1.0,4.0,2.97,0.97,1.91,1.06,0.28,0.0,3.06,0.54,2.06,1.01,3.55,1.0,2.0,0.25,1.02,0.84,672,3.2,175.1,131.2,3,4.96,30712,44,Regenerator; Sticky Hold; Supersweet Syrup,Poison,,Terra Whale,Mega Banette,5,0,1,0,3,6,5,4
11274746,Metagross,54,84,100,44,52,56,245,0.99,1.96,1.01,0.96,0.37,0.55,0.56,0.19,0.98,3.43,1.01,3.66,1.89,0.0,0.1,1.02,0.5,2.11,1763,0.7,547.2,53.5,42,,5181,186,Defiant; Inner Focus; Vital Spirit,Fire,Poison,Water Bubble,Alolan Vulpix,1,1,1,1,0,5,8,5
912162,Mienshao,30,101,105,66,87,92,481,0.14,1.0,1.01,0.49,2.97,4.0,2.03,1.0,0.62,0.96,1.03,0.53,0.99,1.0,2.0,0.46,0.54,1.91,334,1.6,443.5,67.3,226,79.3,5041,234,Available; Rain Dish; Swift Swim,Flying,Psychic,Parrot,Mega Latias,4,1,0,1,0,9,12,1
356701,Iron Bundle,54,58,97,31,53,126,443,0.11,0.52,1.0,1.94,0.25,0.55,1.06,3.23,0.97,0.41,1.0,3.81,3.83,1.0,1.0,0.51,0.69,0.52,3219,1.1,26.9,83.2,193,3.23,3313,235,Costar; Scrappy; Tangled Feet,Ghost,Fighting,Iron Ball,Alolan Exeggutor,9,1,0,1,0,1,9,3
12491306,Ogerpon,99,128,74,62,88,56,546,1.0,0.52,1.02,0.5,0.98,0.49,3.51,4.0,0.0,2.03,0.55,1.97,2.03,0.6,0.5,0.52,0.47,0.99,140,1.6,1104.9,22.3,75,48.78,28840,282,Alola Form; Alola Form Abilities; Available; Gluttony; Guts; Hidden; Hustle; Run Away; Thick Fat,Psychic,Psychic,Free Climb,Mega Kangaskhan,6,0,1,0,1,2,16,3
959228,Jirachi,42,78,137,44,59,108,436,0.5,3.59,0.55,0.04,0.25,4.0,0.51,3.51,0.98,1.01,0.99,1.0,0.98,2.1,1.0,0.45,0.55,0.86,639,3.7,22.6,287.7,23,22.98,2673,168,Dark Aura,Flying,Flying,Fire Warrior,Mega Abomasnow,3,0,0,0,2,6,7,7
313821,Skarmory,79,78,98,95,93,72,298,0.54,0.51,1.01,0.0,3.63,0.85,0.43,0.99,0.98,0.46,0.56,2.94,3.82,0.0,0.5,0.49,0.58,0.45,1573,2.1,698.6,487.6,44,48.09,15445,89,Stellar Form; Stellar Form Ability; Tera Shell; Tera Shift; Teraform Zero; Terastal Form Ability,Grass,Bug,Continent,Hisuian Zorua,6,0,0,1,2,4,11,7
12903613,Eelektross,37,131,109,57,100,62,461,0.47,0.49,0.25,0.98,1.94,2.07,2.05,1.99,1.89,2.04,0.13,2.02,3.86,0.1,1.9,0.56,0.99,1.99,339,3.2,555.6,10.7,3,23.57,18452,119,Air Lock,Normal,Rock,Boundary,Mega Gardevoir,5,0,0,0,0,6,9,1
11142395,Lucario,57,105,109,69,81,54,365,0.0,2.0,1.01,1.91,1.89,2.04,1.03,1.85,0.48,0.98,2.09,2.03,1.01,1.0,1.0,2.05,2.1,1.01,305,4.3,42.1,9.8,34,49.6,5686,36,Analytic; Download; Trace,Bug,Grass,Retainer,Alolan Raticate,5,0,1,0,0,5,9,5
7808941,Golisopod,58,83,52,48,40,91,319,0.18,0.49,2.13,0.47,0.43,0.47,4.0,0.55,0.0,3.21,0.53,0.25,4.0,2.0,0.5,0.98,2.07,0.28,532,1.9,1250.8,644.2,42,55.3,30720,193,Victory Star,Bug,Water,Ninja,Chest Form; Roaming Form,8,1,1,0,1,4,8,3
5982385,Shellos,60,126,110,41,164,53,403,0.48,3.63,0.49,0.47,0.98,1.02,0.57,0.49,0.5,2.06,1.03,0.98,0.51,2.0,0.0,0.52,2.07,2.01,435,1.4,215.7,99.3,114,49.65,8374,607,Run Away; Shed Skin,Poison,Electric,Hex Nut,Mega Mawile,2,0,0,1,3,4,11,1
15956798,Sewaddle,112,66,143,78,100,58,502,0.1,2.03,0.52,1.86,0.49,0.25,0.26,0.97,1.0,0.51,0.53,4.0,4.0,0.5,2.0,0.36,1.9,0.99,472,5.2,1193.6,7.3,52,83.93,5006,264,Big Pecks; Rivalry; Super Luck,Grass,Fairy,Artificial,Red-Striped Form; Blue-Striped Form; White-Striped Form,3,0,1,0,3,3,8,1
1492103,Regirock,71,92,129,27,86,85,410,0.98,1.98,4.0,1.94,1.07,0.55,3.09,2.81,1.01,1.01,0.54,3.66,1.01,0.0,1.0,0.51,1.0,1.02,556,0.4,29.6,11.1,47,83.38,13981,175,Own Tempo; Pickup; Run Away,Bug,Bug,Screech,Mega Sharpedo,6,0,0,1,0,7,4,1
687653,Grapploct,58,130,101,98,87,101,514,0.55,1.0,0.46,3.91,0.98,1.96,1.02,2.05,3.7,1.96,0.99,0.47,0.62,1.0,1.0,1.0,0.99,0.53,158,3.4,35.0,58.7,3,52.26,30720,399,Frisk; Insomnia; Pickup,Rock,,Lookout,Two-Segment Form; Three-Segment Form,1,1,1,1,1,6,9,3
302655,Zarude,71,92,57,50,55,57,579,0.14,1.94,0.99,1.92,0.46,0.98,3.86,1.0,4.0,3.82,0.16,1.0,1.02,1.0,0.5,1.01,1.01,1.01,506,3.3,118.6,18.7,7,,3444,247,Strong Jaw; Sturdy,Fairy,Psychic,Dragon,Alolan Raichu,2,0,0,0,1,5,13,7
11754348,Pancham,50,94,88,61,85,107,336,0.0,1.01,2.1,0.49,0.53,2.03,0.5,1.0,4.0,1.01,0.49,0.96,1.06,2.2,0.1,2.04,1.0,0.64,1626,1.4,21.3,78.3,86,,17945,109,Adaptability; Hyper Cutter; Shell Armor,Bug,,Spiny Armor,Amped Form; Low Key Form,4,0,0,1,0,6,13,4
4249720,Nihilego,147,60,144,116,47,97,447,0.99,0.97,0.7,1.0,0.95,0.25,2.11,0.99,4.0,1.97,0.61,0.25,0.98,0.5,0.5,0.99,1.02,0.3,1204,1.7,593.4,47.3,69,22.47,29219,45,Overcoat; Shell Armor; Swarm,Poison,Ground,Jewel,Hisuian Growlithe,5,0,1,1,1,6,9,7
10241937,Heracross,92,118,107,37,56,47,347,1.0,1.03,0.52,0.98,0.95,0.35,0.51,0.96,3.52,1.0,1.02,0.5,0.49,1.0,1.0,1.93,1.0,1.02,724,1.2,78.8,45.3,122,19.96,8104,74,Available; Intimidate; Rattled; Run Away,Normal,Fairy,Wily,Mega Scizor,8,0,0,0,1,4,5,4
11440306,Magikarp,37,111,60,84,80,58,339,0.98,0.98,0.39,2.42,2.06,1.96,0.98,2.66,3.28,2.0,2.13,0.5,1.97,0.6,0.5,0.53,0.25,0.71,3760,6.7,307.3,155.1,57,50.44,4989,249,Chlorophyll; Healer,Fighting,Flying,Paradox,Partner Pikachu,1,0,1,1,3,6,15,2
561527,Keldeo,41,80,99,62,129,47,561,0.0,0.53,4.0,0.44,3.45,0.52,2.01,2.02,3.63,2.02,1.01,0.46,3.73,0.1,1.8,1.02,1.0,0.6,502,3.1,891.3,715.4,39,7.18,5269,106,Available; Magician; Prankster,Dark,Fire,Turn Tail,Mega Swampert,4,0,0,0,0,5,5,4
12767890,Whiscash,62,64,55,86,138,39,472,0.48,0.99,0.56,0.0,4.0,2.04,3.75,0.46,0.99,2.0,0.0,0.25,1.02,1.0,1.0,1.02,0.56,2.03,236,9.0,266.4,243.7,17,18.91,4998,327,Activates; Grassy Surge; Grassy Terrain; Overgrow,Flying,Fire,Rainbow,Galarian Zapdos,3,0,0,0,1,3,5,4
12815711,Barbaracle,63,58,48,51,81,136,564,0.05,0.52,0.25,0.97,0.32,0.57,1.0,1.01,1.94,1.98,0.04,0.48,3.95,1.0,0.5,1.01,0.58,0.47,354,1.2,140.6,24.5,47,3.37,30720,544,Available; Drought; Shell Armor; White Smoke,Grass,Fire,Iron Claw,Mega Charizard X; Mega Charizard Y,4,0,0,0,3,7,6,1
5996907,Lombre,50,125,79,77,48,30,304,0.13,3.44,0.58,1.96,1.95,1.97,0.13,2.25,2.03,0.99,2.12,0.47,1.04,2.1,1.0,2.0,0.99,2.02,250,5.5,1346.4,12.0,116,19.68,4808,51,Sniper; Swarm,Poison,Fire,Stag Beetle,Mega Banette,7,1,0,0,1,6,7,7
11714102,Venonat,35,92,98,23,44,91,496,0.0,0.5,0.52,0.5,0.48,4.0,0.58,0.48,0.98,0.52,1.02,1.9,1.01,0.0,0.4,1.0,1.0,1.03,156,1.9,1003.2,159.9,224,,2859,172,Available; Water Absorb; Water Bubble,Ghost,,Sand Snake,Combat Breed; Blaze Breed; Aqua Breed,9,0,0,0,3,2,14,3
4724132,Walrein,75,66,83,56,57,57,308,0.98,0.99,1.03,1.95,0.5,0.29,0.0,2.06,0.48,3.55,0.46,3.23,1.02,0.1,0.6,0.63,1.91,0.74,948,0.5,1301.1,11.5,180,84.69,17348,246,Pressure; Telepathy,Bug,Fairy,Blade,Land Forme; Sky Forme,5,0,1,1,0,5,16,1
12758242,Jigglypuff,73,45,92,105,106,45,276,0.0,2.02,3.14,0.96,1.9,2.03,2.13,0.18,3.67,3.41,1.0,1.89,4.0,1.9,0.6,0.25,1.05,0.25,99,21.7,205.5,527.3,177,88.14,30720,3,Bulletproof; Fluffy; Run Away,Flying,Dark,Luring,Mega Medicham,9,0,0,1,0,9,7,4
2047715,Nickit,65,104,98,51,67,80,474,1.0,0.28,1.03,0.43,0.49,0.54,0.29,2.99,0.45,0.56,2.05,0.97,1.0,0.5,0.0,1.87,0.77,4.0,1507,0.5,83.1,9.0,206,,19101,130,Oblivious; Unaware; Water Veil,Rock,Grass,Paradox,Hisuian Braviary,5,0,1,1,2,4,4,4
286623,Parasect,83,93,52,101,53,50,295,0.98,0.25,0.33,0.0,1.91,1.95,0.21,0.98,2.04,1.04,1.0,0.48,4.0,2.0,0.1,0.52,0.48,0.49,1359,10.7,157.2,52.7,77,48.01,29775,628,Available; Damp; Swift Swim; Water Absorb,Dark,Psychic,Dopey,Hisuian Voltorb,8,0,0,1,3,5,12,4
4092785,Charjabug,37,88,104,46,122,65,372,0.98,0.98,0.99,0.48,0.49,3.57,4.0,1.01,0.45,0.99,0.46,0.47,1.0,1.0,0.7,2.05,0.99,1.0,357,1.7,411.0,16.6,66,54.78,9582,3,Clear Body; Ice Body,Poison,Bug,Legendary,Mega Ampharos,8,0,1,1,1,2,11,6
5918915,Paras,67,64,71,85,46,34,524,0.0,2.15,2.02,2.04,0.51,2.01,0.47,3.32,0.45,1.02,0.57,1.99,3.61,1.0,2.0,1.02,2.04,0.54,501,4.4,550.5,66.1,23,71.24,14137,98,Slush Rush; Snow Cloak; Swift Swim,Fire,Steel,Beehive,Land Forme; Sky Forme,9,1,1,0,0,4,13,7
6884860,Skwovet,74,82,88,99,80,120,309,0.98,1.98,0.49,3.01,0.49,2.05,4.0,0.1,3.56,4.0,2.01,0.5,0.53,2.1,0.6,1.03,1.0,0.59,187,8.8,53.4,18.0,49,21.6,6789,186,Flower Veil; Symbiosis,Fire,Dragon,Glowing,Mega Latios,5,1,0,0,0,0,9,7
10103447,Maractus,96,140,87,101,80,89,642,0.49,0.5,0.55,0.99,0.47,4.0,3.79,3.39,3.6,2.03,0.01,1.01,0.56,2.0,1.0,2.07,0.33,4.0,966,2.6,6.4,63.0,113,21.43,9341,171,Shell Armor; Strong Jaw; Swift Swim,Ghost,Psychic,Flyscorpion,Galarian Stunfisk,3,0,0,0,0,2,4,5
14181614,Flapple,131,73,59,57,47,99,495,0.44,2.03,0.53,0.47,4.0,1.99,3.88,0.99,1.98,0.51,0.05,1.01,0.47,2.0,0.1,0.61,2.01,1.0,431,4.3,203.1,95.8,46,4.45,12079,48,Intimidate; Moxie; Quick Feet,Ice,Water,Requiem,50% Forme; 10% Forme; Complete Forme,6,1,0,0,1,3,7,3
12501737,Iron Thorns,74,132,137,29,76,67,498,0.0,1.96,1.01,0.98,0.25,0.86,1.0,0.99,3.47,3.51,0.11,0.25,1.99,1.9,0.5,2.03,2.0,3.93,820,1.2,61.4,195.6,229,20.32,2837,491,Sheer Force; Snow Cloak; Thick Fat,Bug,Poison,Disguise,Mega Absol,7,0,1,0,0,4,4,1
8381895,Wigglytuff,84,93,82,97,79,90,430,0.0,0.55,0.48,1.78,1.01,0.45,0.49,0.48,0.0,2.02,2.02,1.02,0.99,0.0,0.1,0.55,1.97,1.02,807,14.5,255.7,3.4,55,20.56,14996,180,Available; Honey Gather; Shield Dust; Sweet Veil,Ice,Grass,Mitosis,Mega Houndoom,6,0,1,0,2,7,12,5
13937880,Capsakid,66,61,48,86,100,46,558,0.0,2.06,1.02,1.94,0.49,1.99,4.0,0.24,0.53,0.49,0.46,0.33,0.49,2.0,1.0,0.55,0.53,0.5,80,1.5,63.4,12.9,132,19.92,5894,197,Big Pecks; Keen Eye; Rocky Payload,Bug,Electric,Fire Pig,Paldean Wooper,6,1,0,0,0,5,7,7
4225340,Fletchinder,52,99,67,94,56,86,537,0.52,4.0,0.5,2.04,3.49,2.08,3.67,0.56,1.9,0.53,0.1,1.03,1.99,1.9,2.0,0.53,0.5,0.25,504,3.3,444.5,13.9,22,,8944,45,Volt Absorb,Dark,Fighting,Snake,Galarian Stunfisk,9,0,1,0,2,3,14,1
4647870,Iron Moth,86,109,143,103,67,65,493,1.0,0.58,0.46,0.44,0.49,0.49,0.59,1.41,0.0,2.02,0.5,1.0,0.49,0.5,1.0,0.47,2.15,0.32,527,3.3,53.9,96.3,69,48.91,3563,238,Forewarn; Synchronize; Telepathy,Rock,,Centipede,Aria Forme; Pirouette Forme,2,0,1,0,0,6,6,3
13454572,Ambipom,68,75,89,43,99,121,355,0.53,0.99,4.0,4.0,0.53,0.54,1.99,0.46,3.57,4.0,0.19,1.93,1.97,0.1,0.5,0.58,0.51,0.53,3438,2.9,12.7,24.9,86,5.79,5268,49,Defiant; Inner Focus; Keen Eye,Steel,Ground,Silent,Mega Latias,4,0,0,1,1,3,9,1
3681311,Charmeleon,70,127,78,94,69,83,498,0.06,0.56,0.65,0.44,0.98,0.53,2.02,0.0,4.0,1.03,0.0,2.08,1.95,2.0,0.1,1.0,0.25,3.97,641,2.0,149.7,722.2,237,5.13,4510,103,Illuminate; Prankster; Swarm,Dragon,Dark,Tadpole,Aria Forme; Pirouette Forme,7,1,1,1,3,5,5,1
12851952,Pikipek,34,83,126,55,76,69,410,0.14,1.97,3.81,1.96,0.25,4.0,1.96,0.99,0.0,2.0,0.18,0.97,0.98,0.6,0.5,2.05,1.95,2.03,332,4.5,164.3,33.0,42,2.88,29016,115,Defiant; Pressure; Supreme Overlord,Ground,Flying,Eruption,Hero of Many Battles; Crowned Shield,3,0,1,0,1,9,6,3
16756370,Whimsicott,71,112,83,46,55,61,393,1.0,0.54,0.44,0.0,3.12,1.05,0.53,0.0,0.0,1.02,1.02,0.5,1.0,0.6,0.4,0.54,1.0,0.55,834,2.1,1307.6,754.7,13,40.53,2346,228,Available; Healer; Hydration; Regenerator,Ice,Dark,Flycatcher,Alolan Dugtrio,1,0,0,0,2,5,10,3
6751792,Sigilyph,54,47,67,62,87,35,411,1.0,0.41,4.0,0.99,1.98,1.06,4.0,0.5,1.99,2.03,0.51,1.98,2.14,0.5,1.9,0.51,2.06,4.0,2737,1.4,470.0,397.6,43,,4989,109,Hyper Cutter; Immunity; Sand Veil,Dragon,Ghost,Aura,Alolan Graveler,6,0,1,0,0,3,10,2
5079549,Zebstrika,82,79,98,50,84,35,483,0.55,1.02,1.02,0.47,1.02,2.03,1.95,0.0,0.14,3.6,1.0,0.53,3.47,1.0,0.0,2.01,2.0,1.02,737,2.8,189.8,129.6,243,88.14,8027,85,Chlorophyll; Run Away,Ground,Water,Cannon,Alolan Raticate,7,0,0,1,2,0,7,5
13575589,Archen,85,77,75,44,110,75,601,0.99,2.91,0.53,2.56,0.25,1.93,2.09,2.01,0.01,0.58,2.01,3.68,3.8,2.0,1.9,1.02,0.51,0.56,318,2.3,413.3,63.5,161,88.14,2399,3,Serene Grace,Electric,Fire,Time Travel,Mega Aerodactyl,8,1,0,1,0,3,9,2
14814206,Haxorus,89,49,87,55,58,109,654,0.47,0.25,0.49,1.83,0.53,1.03,0.54,3.14,3.7,1.97,0.52,2.02,3.64,0.6,1.0,1.0,0.55,1.95,559,3.8,448.7,48.1,71,,2619,71,Chlorophyll; Storm Drain; Water Absorb,Ghost,,Swift Horse,Mega Aggron,1,0,1,0,0,3,6,2
11105283,Glimmet,72,49,80,58,80,115,278,0.42,1.0,0.42,2.73,0.25,0.63,1.98,1.01,0.38,0.44,0.0,1.99,0.55,2.0,0.5,0.25,1.98,3.86,835,0.6,35.8,766.0,117,50.93,2567,178,Costar; Scrappy; Tangled Feet,Steel,Electric,Snapping,Bloodmoon,8,0,1,1,1,0,13,2
5740527,Virizion,54,102,100,43,146,59,562,1.0,0.52,1.98,1.0,0.97,0.51,2.03,0.5,1.01,2.09,1.03,3.73,3.61,1.0,0.0,0.45,0.44,1.03,358,8.2,50.8,44.1,9,,4686,326,Overgrow; Unburden,Ice,Steel,Long Body,Mega Venusaur,3,0,0,0,2,4,16,7
14012642,Noctowl,131,76,89,51,91,58,519,1.0,0.58,0.99,0.52,3.82,0.96,3.58,0.0,0.08,3.54,1.03,1.01,2.03,0.6,2.0,2.15,0.39,0.98,600,1.8,42.3,604.8,203,,7380,115,Chlorophyll; Sap Sipper; Serene Grace,Fairy,Dragon,Grass Cat,Own Tempo Rockruff,9,1,1,1,2,2,12,3
14381165,Mawile,72,68,93,80,128,83,578,0.0,0.38,0.48,0.99,0.45,2.02,0.55,0.49,2.01,4.0,1.0,0.47,3.99,0.6,1.0,0.98,0.51,4.0,693,5.3,49.6,417.7,3,5.87,6506,115,Analytic; Keen Eye; Run Away,Electric,Ground,Generator,Mega Venusaur,3,1,1,1,0,2,12,5
4499931,Tynamo,56,116,105,56,150,110,352,0.0,2.12,0.5,2.86,2.04,4.0,2.02,1.93,0.52,1.04,0.16,0.51,1.98,2.0,0.6,1.02,2.04,0.56,143,1.4,20.7,211.6,69,21.38,28614,42,Technician; Toxic Chain,Grass,Fighting,Playhouse,Alolan Ninetales,6,1,1,1,1,4,14,5
10841761,Slaking,97,135,111,104,131,53,335,0.99,1.04,0.54,0.5,3.22,1.01,0.1,0.51,2.04,4.0,0.52,0.97,0.47,0.6,1.0,0.27,0.57,1.94,146,2.5,83.6,2.9,185,20.85,30720,49,No Guard; Shed Skin; Swarm,Dragon,Fairy,Vast White,Standard Mode; Zen Mode; Galarian Standard Mode; Galarian Zen Mode,3,0,0,0,0,4,11,6
10685178,Escavalier,67,122,82,54,71,58,352,0.09,2.02,1.0,0.47,0.48,4.0,0.14,3.32,0.03,0.46,1.03,0.52,4.0,2.0,2.0,0.51,1.0,2.06,306,0.3,175.8,254.0,255,5.12,19300,42,Guard Dog; Toxic Chain,Flying,Ghost,Tricky Fox,Normal Form; Terastal Form; Stellar Form,1,0,0,0,0,5,14,5
6960373,Fletchinder,60,91,59,78,64,75,417,0.1,0.56,2.0,2.52,1.95,4.0,2.05,1.91,0.37,0.99,1.01,0.5,2.02,0.6,0.5,0.99,0.61,1.94,491,1.3,398.8,42.0,187,43.45,4822,48,Big Pecks; Hydration; Keen Eye,Ice,Dragon,Sea Cucumber,Mega Charizard X; Mega Charizard Y,4,0,1,1,1,3,6,6
16460058,Bergmite,49,109,98,100,100,74,620,1.0,0.25,3.84,0.44,0.25,3.57,0.4,0.46,4.0,0.5,0.58,4.0,3.87,1.0,0.5,1.01,1.95,0.77,204,1.8,160.1,223.9,203,82.31,5188,181,Chlorophyll; Sap Sipper; Serene Grace,Dark,Water,Electron,Curly Form; Droopy Form; Stretchy Form,5,0,1,0,1,3,7,2
14459158,Luvdisc,101,41,67,46,67,40,247,0.51,0.52,1.0,1.02,4.0,0.55,1.02,2.06,2.0,0.61,0.22,0.45,0.99,2.0,0.5,1.02,0.56,1.03,238,0.4,72.3,76.3,131,5.1,3644,51,Adaptability; Available; Oblivious; Swift Swim,Dark,,Alpha,Heat Rotom; Wash Rotom; Frost Rotom; Fan Rotom; Mow Rotom,6,0,0,0,1,6,13,1
